site,t,temp
Med,1984-02-23,12.930000305175781
Med,1984-02-24,12.9399995803833
Med,1984-02-25,12.84000015258789
Med,1984-02-26,13.039999961853027
Med,1984-02-27,13.25
Med,1984-02-28,13.1899995803833
Med,1984-02-29,12.949999809265137
Med,1984-03-01,13.289999961853027
Med,1984-03-02,13.369999885559082
Med,1984-03-03,13.40999984741211
Med,1984-03-04,13.210000038146973
Med,1984-03-05,13.1899995803833
Med,1984-03-06,13.180000305175781
Med,1984-03-07,12.829999923706055
Med,1984-03-08,12.829999923706055
Med,1984-03-09,12.789999961853027
Med,1984-03-10,12.640000343322754
Med,1984-03-11,12.75
Med,1984-03-12,13.079999923706055
Med,1984-03-13,13.260000228881836
Med,1984-03-14,13.3100004196167
Med,1984-03-15,13.199999809265137
Med,1984-03-16,13.130000114440918
Med,1984-03-17,12.970000267028809
Med,1984-03-18,13.279999732971191
Med,1984-03-19,13.329999923706055
Med,1984-03-20,13.09000015258789
Med,1984-03-21,13.079999923706055
Med,1984-03-22,13.369999885559082
Med,1984-03-23,13.449999809265137
Med,1984-03-24,13.329999923706055
Med,1984-03-25,13.449999809265137
Med,1984-03-26,13.4399995803833
Med,1984-03-27,13.239999771118164
Med,1984-03-28,13.119999885559082
Med,1984-03-29,13.779999732971191
Med,1984-03-30,13.8100004196167
Med,1984-03-31,13.800000190734863
Med,1984-04-01,13.539999961853027
Med,1984-04-02,13.539999961853027
Med,1984-04-03,13.229999542236328
Med,1984-04-04,13.220000267028809
Med,1984-04-05,13.4399995803833
Med,1984-04-06,13.59000015258789
Med,1984-04-07,13.699999809265137
Med,1984-04-08,13.6899995803833
Med,1984-04-09,13.520000457763672
Med,1984-04-10,13.510000228881836
Med,1984-04-11,14
Med,1984-04-12,14
Med,1984-04-13,14.010000228881836
Med,1984-04-14,14.25
Med,1984-04-15,14.300000190734863
Med,1984-04-16,14.069999694824219
Med,1984-04-17,13.979999542236328
Med,1984-04-18,14.010000228881836
Med,1984-04-19,14.140000343322754
Med,1984-04-20,13.979999542236328
Med,1984-04-21,14.479999542236328
Med,1984-04-22,14.970000267028809
Med,1984-04-23,14.350000381469727
Med,1984-04-24,14.300000190734863
Med,1984-04-25,15.149999618530273
Med,1984-04-26,15.449999809265137
Med,1984-04-27,15.300000190734863
Med,1984-04-28,15.239999771118164
Med,1984-04-29,15.220000267028809
Med,1984-04-30,14.770000457763672
Med,1984-05-01,14.0600004196167
Med,1984-05-02,14.470000267028809
Med,1984-05-03,14.6899995803833
Med,1984-05-04,15.109999656677246
Med,1984-05-05,14.850000381469727
Med,1984-05-06,14.630000114440918
Med,1984-05-07,14.619999885559082
Med,1984-05-08,14.369999885559082
Med,1984-05-09,14.8100004196167
Med,1984-05-10,14.800000190734863
Med,1984-05-11,14.850000381469727
Med,1984-05-12,14.819999694824219
Med,1984-05-13,15.119999885559082
Med,1984-05-14,15.279999732971191
Med,1984-05-15,15.289999961853027
Med,1984-05-16,15.029999732971191
Med,1984-05-17,14.949999809265137
Med,1984-05-18,14.970000267028809
Med,1984-05-19,15.3100004196167
Med,1984-05-20,14.989999771118164
Med,1984-05-21,14.960000038146973
Med,1984-05-22,14.789999961853027
Med,1984-05-23,14.520000457763672
Med,1984-05-24,14.489999771118164
Med,1984-05-25,14.770000457763672
Med,1984-05-26,14.90999984741211
Med,1984-05-27,15.149999618530273
Med,1984-05-28,15.460000038146973
Med,1984-05-29,15.479999542236328
Med,1984-05-30,15.789999961853027
Med,1984-05-31,15.869999885559082
Med,1984-06-01,15.859999656677246
Med,1984-06-02,15.890000343322754
Med,1984-06-03,16.469999313354492
Med,1984-06-04,15.960000038146973
Med,1984-06-05,14.850000381469727
Med,1984-06-06,14.760000228881836
Med,1984-06-07,15.109999656677246
Med,1984-06-08,15.609999656677246
Med,1984-06-09,15.989999771118164
Med,1984-06-10,16.1299991607666
Med,1984-06-11,16.729999542236328
Med,1984-06-12,16.81999969482422
Med,1984-06-13,17.350000381469727
Med,1984-06-14,17.979999542236328
Med,1984-06-15,18.219999313354492
Med,1984-06-16,18.75
Med,1984-06-17,18.889999389648438
Med,1984-06-18,19.489999771118164
Med,1984-06-19,19.90999984741211
Med,1984-06-20,19.90999984741211
Med,1984-06-21,19.690000534057617
Med,1984-06-22,19.989999771118164
Med,1984-06-23,20.040000915527344
Med,1984-06-24,20.540000915527344
Med,1984-06-25,20.760000228881836
Med,1984-06-26,20.719999313354492
Med,1984-06-27,21.729999542236328
Med,1984-06-28,21.309999465942383
Med,1984-06-29,20.56999969482422
Med,1984-06-30,20.6200008392334
Med,1984-07-01,20.329999923706055
Med,1984-07-02,20.1200008392334
Med,1984-07-03,20.15999984741211
Med,1984-07-04,20.770000457763672
Med,1984-07-05,20.690000534057617
Med,1984-07-06,20.75
Med,1984-07-07,21.280000686645508
Med,1984-07-08,21.969999313354492
Med,1984-07-09,21.899999618530273
Med,1984-07-10,21.579999923706055
Med,1984-07-11,20.549999237060547
Med,1984-07-12,20.239999771118164
Med,1984-07-13,21.329999923706055
Med,1984-07-14,22.110000610351562
Med,1984-07-15,22.3799991607666
Med,1984-07-16,22.600000381469727
Med,1984-07-17,22.90999984741211
Med,1984-07-18,23.040000915527344
Med,1984-07-19,23.149999618530273
Med,1984-07-20,23.1200008392334
Med,1984-07-21,22.3700008392334
Med,1984-07-22,22.6200008392334
Med,1984-07-23,22.860000610351562
Med,1984-07-24,23.059999465942383
Med,1984-07-25,23.479999542236328
Med,1984-07-26,24.1299991607666
Med,1984-07-27,23.979999542236328
Med,1984-07-28,24.540000915527344
Med,1984-07-29,24.309999465942383
Med,1984-07-30,24.260000228881836
Med,1984-07-31,24.200000762939453
Med,1984-08-01,23.760000228881836
Med,1984-08-02,24.030000686645508
Med,1984-08-03,24.540000915527344
Med,1984-08-04,25.1200008392334
Med,1984-08-05,24.979999542236328
Med,1984-08-06,24.979999542236328
Med,1984-08-07,24.350000381469727
Med,1984-08-08,24.06999969482422
Med,1984-08-09,23.579999923706055
Med,1984-08-10,22.059999465942383
Med,1984-08-11,21.950000762939453
Med,1984-08-12,22.389999389648438
Med,1984-08-13,22.860000610351562
Med,1984-08-14,22.729999542236328
Med,1984-08-15,22.860000610351562
Med,1984-08-16,22.90999984741211
Med,1984-08-17,23.110000610351562
Med,1984-08-18,23.350000381469727
Med,1984-08-19,23.559999465942383
Med,1984-08-20,23.979999542236328
Med,1984-08-21,23.399999618530273
Med,1984-08-22,23.469999313354492
Med,1984-08-23,23.610000610351562
Med,1984-08-24,22.8799991607666
Med,1984-08-25,23.059999465942383
Med,1984-08-26,23.229999542236328
Med,1984-08-27,23.280000686645508
Med,1984-08-28,23.18000030517578
Med,1984-08-29,22.700000762939453
Med,1984-08-30,22.770000457763672
Med,1984-08-31,23.059999465942383
Med,1984-09-01,22.8799991607666
Med,1984-09-02,22.899999618530273
Med,1984-09-03,22.670000076293945
Med,1984-09-04,22.559999465942383
Med,1984-09-05,21.959999084472656
Med,1984-09-06,22.18000030517578
Med,1984-09-07,21.989999771118164
Med,1984-09-08,21.809999465942383
Med,1984-09-09,21.6200008392334
Med,1984-09-10,21.530000686645508
Med,1984-09-11,21.530000686645508
Med,1984-09-12,22
Med,1984-09-13,21.93000030517578
Med,1984-09-14,21.690000534057617
Med,1984-09-15,19.75
Med,1984-09-16,19.65999984741211
Med,1984-09-17,19.739999771118164
Med,1984-09-18,19.75
Med,1984-09-19,19.360000610351562
Med,1984-09-20,19.020000457763672
Med,1984-09-21,19.139999389648438
Med,1984-09-22,19.290000915527344
Med,1984-09-23,18.760000228881836
Med,1984-09-24,17.989999771118164
Med,1984-09-25,17.709999084472656
Med,1984-09-26,16.6299991607666
Med,1984-09-27,16.43000030517578
Med,1984-09-28,16.510000228881836
Med,1984-09-29,16.600000381469727
Med,1984-09-30,17.989999771118164
Med,1984-10-01,17.700000762939453
Med,1984-10-02,17.489999771118164
Med,1984-10-03,16.920000076293945
Med,1984-10-04,16.06999969482422
Med,1984-10-05,16.1200008392334
Med,1984-10-06,16.40999984741211
Med,1984-10-07,17.440000534057617
Med,1984-10-08,17.510000228881836
Med,1984-10-09,17.850000381469727
Med,1984-10-10,17.700000762939453
Med,1984-10-11,17.719999313354492
Med,1984-10-12,18.010000228881836
Med,1984-10-13,18.239999771118164
Med,1984-10-14,18.579999923706055
Med,1984-10-15,18.790000915527344
Med,1984-10-16,18.780000686645508
Med,1984-10-17,18.700000762939453
Med,1984-10-18,18.719999313354492
Med,1984-10-19,18.780000686645508
Med,1984-10-20,18.43000030517578
Med,1984-10-21,18.229999542236328
Med,1984-10-22,18.559999465942383
Med,1984-10-23,18.760000228881836
Med,1984-10-24,18.3700008392334
Med,1984-10-25,18.200000762939453
Med,1984-10-26,18.190000534057617
Med,1984-10-27,18.3700008392334
Med,1984-10-28,18.389999389648438
Med,1984-10-29,18.559999465942383
Med,1984-10-30,18.729999542236328
Med,1984-10-31,18.889999389648438
Med,1984-11-01,18.770000457763672
Med,1984-11-02,18.84000015258789
Med,1984-11-03,18.8799991607666
Med,1984-11-04,18.709999084472656
Med,1984-11-05,17.75
Med,1984-11-06,17.770000457763672
Med,1984-11-07,17.760000228881836
Med,1984-11-08,17.770000457763672
Med,1984-11-09,17.790000915527344
Med,1984-11-10,17.8799991607666
Med,1984-11-11,17.899999618530273
Med,1984-11-12,17.860000610351562
Med,1984-11-13,17.6200008392334
Med,1984-11-14,17.209999084472656
Med,1984-11-15,17.1200008392334
Med,1984-11-16,17
Med,1984-11-17,16.829999923706055
Med,1984-11-18,16.84000015258789
Med,1984-11-19,16.649999618530273
Med,1984-11-20,16.65999984741211
Med,1984-11-21,16.309999465942383
Med,1984-11-22,16.020000457763672
Med,1984-11-23,16.829999923706055
Med,1984-11-24,16.84000015258789
Med,1984-11-25,16.579999923706055
Med,1984-11-26,16.530000686645508
Med,1984-11-27,16.6299991607666
Med,1984-11-28,16.540000915527344
Med,1984-11-29,16.270000457763672
Med,1984-11-30,16.09000015258789
Med,1984-12-01,16.09000015258789
Med,1984-12-02,15.300000190734863
Med,1984-12-03,14.180000305175781
Med,1984-12-04,16.229999542236328
Med,1984-12-05,16.420000076293945
Med,1984-12-06,16.450000762939453
Med,1984-12-07,16.299999237060547
Med,1984-12-08,16.510000228881836
Med,1984-12-09,15.789999961853027
Med,1984-12-10,16.459999084472656
Med,1984-12-11,16.440000534057617
Med,1984-12-12,16.389999389648438
Med,1984-12-13,15.430000305175781
Med,1984-12-14,15.619999885559082
Med,1984-12-15,15.84000015258789
Med,1984-12-16,15.359999656677246
Med,1984-12-17,15.3100004196167
Med,1984-12-18,15.180000305175781
Med,1984-12-19,15.579999923706055
Med,1984-12-20,15.40999984741211
Med,1984-12-21,15.5600004196167
Med,1984-12-22,15.199999809265137
Med,1984-12-23,14.9399995803833
Med,1984-12-24,14.5600004196167
Med,1984-12-25,14.680000305175781
Med,1984-12-26,14.760000228881836
Med,1984-12-27,14.510000228881836
Med,1984-12-28,14.079999923706055
Med,1984-12-29,13.819999694824219
Med,1984-12-30,13.829999923706055
Med,1984-12-31,13.829999923706055
Med,1985-01-01,13.550000190734863
Med,1985-01-02,13.819999694824219
Med,1985-01-03,14.180000305175781
Med,1985-01-04,14.039999961853027
Med,1985-01-05,14.239999771118164
Med,1985-01-06,14.460000038146973
Med,1985-01-07,14.149999618530273
Med,1985-01-08,13.850000381469727
Med,1985-01-09,13.130000114440918
Med,1985-01-10,13.079999923706055
Med,1985-01-11,13.020000457763672
Med,1985-01-12,13.029999732971191
Med,1985-01-13,12.970000267028809
Med,1985-01-14,12.84000015258789
Med,1985-01-15,12.84000015258789
Med,1985-01-16,12.550000190734863
Med,1985-01-17,12.489999771118164
Med,1985-01-18,12.680000305175781
Med,1985-01-19,12.739999771118164
Med,1985-01-20,12.779999732971191
Med,1985-01-21,12.920000076293945
Med,1985-01-22,12.75
Med,1985-01-23,13.180000305175781
Med,1985-01-24,13.09000015258789
Med,1985-01-25,13.020000457763672
Med,1985-01-26,12.8100004196167
Med,1985-01-27,12.850000381469727
Med,1985-01-28,12.859999656677246
Med,1985-01-29,13
Med,1985-01-30,12.979999542236328
Med,1985-01-31,12.890000343322754
Med,1985-02-01,12.869999885559082
Med,1985-02-02,13.350000381469727
Med,1985-02-03,13.350000381469727
Med,1985-02-04,13.09000015258789
Med,1985-02-05,12.729999542236328
Med,1985-02-06,12.739999771118164
Med,1985-02-07,12.819999694824219
Med,1985-02-08,12.859999656677246
Med,1985-02-09,13.029999732971191
Med,1985-02-10,13.050000190734863
Med,1985-02-11,13.229999542236328
Med,1985-02-12,13.279999732971191
Med,1985-02-13,13.140000343322754
Med,1985-02-14,13.039999961853027
Med,1985-02-15,13.0600004196167
Med,1985-02-16,12.869999885559082
Med,1985-02-17,12.859999656677246
Med,1985-02-18,12.829999923706055
Med,1985-02-19,12.739999771118164
Med,1985-02-20,12.6899995803833
Med,1985-02-21,12.8100004196167
Med,1985-02-22,12.829999923706055
Med,1985-02-23,12.869999885559082
Med,1985-02-24,12.800000190734863
Med,1985-02-25,12.920000076293945
Med,1985-02-26,12.9399995803833
Med,1985-02-27,12.34000015258789
Med,1985-02-28,12.279999732971191
Med,1985-03-01,12.260000228881836
Med,1985-03-02,12.729999542236328
Med,1985-03-03,12.65999984741211
Med,1985-03-04,12.3100004196167
Med,1985-03-05,11.970000267028809
Med,1985-03-06,12.069999694824219
Med,1985-03-07,12.640000343322754
Med,1985-03-08,12.680000305175781
Med,1985-03-09,13.140000343322754
Med,1985-03-10,13.40999984741211
Med,1985-03-11,13.399999618530273
Med,1985-03-12,13.350000381469727
Med,1985-03-13,13.119999885559082
Med,1985-03-14,12.880000114440918
Med,1985-03-15,12.8100004196167
Med,1985-03-16,12.710000038146973
Med,1985-03-17,12.640000343322754
Med,1985-03-18,12.609999656677246
Med,1985-03-19,12.5
Med,1985-03-20,12.510000228881836
Med,1985-03-21,12.569999694824219
Med,1985-03-22,12.949999809265137
Med,1985-03-23,13.0600004196167
Med,1985-03-24,13.079999923706055
Med,1985-03-25,13.180000305175781
Med,1985-03-26,13.069999694824219
Med,1985-03-27,12.789999961853027
Med,1985-03-28,13.239999771118164
Med,1985-03-29,13.819999694824219
Med,1985-03-30,13.890000343322754
Med,1985-03-31,13.729999542236328
Med,1985-04-01,13.5
Med,1985-04-02,13.34000015258789
Med,1985-04-03,13.859999656677246
Med,1985-04-04,14.010000228881836
Med,1985-04-05,13.600000381469727
Med,1985-04-06,13.630000114440918
Med,1985-04-07,13.8100004196167
Med,1985-04-08,13.90999984741211
Med,1985-04-09,13.75
Med,1985-04-10,13.640000343322754
Med,1985-04-11,13.739999771118164
Med,1985-04-12,13.680000305175781
Med,1985-04-13,13.619999885559082
Med,1985-04-14,13.739999771118164
Med,1985-04-15,14.010000228881836
Med,1985-04-16,14.069999694824219
Med,1985-04-17,14.4399995803833
Med,1985-04-18,14.229999542236328
Med,1985-04-19,14.229999542236328
Med,1985-04-20,14.6899995803833
Med,1985-04-21,14.720000267028809
Med,1985-04-22,14.600000381469727
Med,1985-04-23,14.40999984741211
Med,1985-04-24,14.170000076293945
Med,1985-04-25,13.760000228881836
Med,1985-04-26,13.640000343322754
Med,1985-04-27,14.420000076293945
Med,1985-04-28,14.420000076293945
Med,1985-04-29,14.4399995803833
Med,1985-04-30,14.479999542236328
Med,1985-05-01,14.510000228881836
Med,1985-05-02,14.670000076293945
Med,1985-05-03,14.920000076293945
Med,1985-05-04,14.489999771118164
Med,1985-05-05,14.359999656677246
Med,1985-05-06,14.380000114440918
Med,1985-05-07,14.4399995803833
Med,1985-05-08,14.369999885559082
Med,1985-05-09,14.539999961853027
Med,1985-05-10,14.420000076293945
Med,1985-05-11,14.300000190734863
Med,1985-05-12,14.260000228881836
Med,1985-05-13,14.920000076293945
Med,1985-05-14,14.890000343322754
Med,1985-05-15,15.890000343322754
Med,1985-05-16,16.6299991607666
Med,1985-05-17,16.649999618530273
Med,1985-05-18,16.829999923706055
Med,1985-05-19,16.719999313354492
Med,1985-05-20,15.949999809265137
Med,1985-05-21,15.869999885559082
Med,1985-05-22,16
Med,1985-05-23,16.09000015258789
Med,1985-05-24,16.18000030517578
Med,1985-05-25,17.15999984741211
Med,1985-05-26,17.329999923706055
Med,1985-05-27,17.06999969482422
Med,1985-05-28,17.3700008392334
Med,1985-05-29,17.920000076293945
Med,1985-05-30,18.5
Med,1985-05-31,19.15999984741211
Med,1985-06-01,19.59000015258789
Med,1985-06-02,19.709999084472656
Med,1985-06-03,19.65999984741211
Med,1985-06-04,19.719999313354492
Med,1985-06-05,19.920000076293945
Med,1985-06-06,19.8799991607666
Med,1985-06-07,19.040000915527344
Med,1985-06-08,18.290000915527344
Med,1985-06-09,17.25
Med,1985-06-10,17.18000030517578
Med,1985-06-11,17.56999969482422
Med,1985-06-12,17.709999084472656
Med,1985-06-13,17.760000228881836
Med,1985-06-14,17.600000381469727
Med,1985-06-15,17.459999084472656
Med,1985-06-16,17.670000076293945
Med,1985-06-17,17.93000030517578
Med,1985-06-18,17.959999084472656
Med,1985-06-19,18.299999237060547
Med,1985-06-20,18.459999084472656
Med,1985-06-21,18.440000534057617
Med,1985-06-22,18.34000015258789
Med,1985-06-23,18.09000015258789
Med,1985-06-24,18.200000762939453
Med,1985-06-25,18.5
Med,1985-06-26,18.690000534057617
Med,1985-06-27,19.190000534057617
Med,1985-06-28,19.90999984741211
Med,1985-06-29,20.40999984741211
Med,1985-06-30,20.670000076293945
Med,1985-07-01,21.030000686645508
Med,1985-07-02,20.829999923706055
Med,1985-07-03,20.729999542236328
Med,1985-07-04,20.889999389648438
Med,1985-07-05,20.90999984741211
Med,1985-07-06,21.3700008392334
Med,1985-07-07,21.90999984741211
Med,1985-07-08,22.149999618530273
Med,1985-07-09,22.1299991607666
Med,1985-07-10,22.3799991607666
Med,1985-07-11,22.770000457763672
Med,1985-07-12,23.84000015258789
Med,1985-07-13,23.850000381469727
Med,1985-07-14,23.969999313354492
Med,1985-07-15,23.209999084472656
Med,1985-07-16,22.420000076293945
Med,1985-07-17,23.68000030517578
Med,1985-07-18,24.420000076293945
Med,1985-07-19,24.239999771118164
Med,1985-07-20,23.600000381469727
Med,1985-07-21,23.010000228881836
Med,1985-07-22,22.899999618530273
Med,1985-07-23,23.690000534057617
Med,1985-07-24,23.6299991607666
Med,1985-07-25,23.860000610351562
Med,1985-07-26,24.420000076293945
Med,1985-07-27,24.559999465942383
Med,1985-07-28,24.6200008392334
Med,1985-07-29,24.829999923706055
Med,1985-07-30,24.700000762939453
Med,1985-07-31,23.290000915527344
Med,1985-08-01,23.040000915527344
Med,1985-08-02,23
Med,1985-08-03,23.270000457763672
Med,1985-08-04,22.850000381469727
Med,1985-08-05,22.260000228881836
Med,1985-08-06,21.59000015258789
Med,1985-08-07,21.59000015258789
Med,1985-08-08,21.760000228881836
Med,1985-08-09,22.110000610351562
Med,1985-08-10,21.860000610351562
Med,1985-08-11,21.81999969482422
Med,1985-08-12,21.770000457763672
Med,1985-08-13,22.260000228881836
Med,1985-08-14,22.690000534057617
Med,1985-08-15,23.09000015258789
Med,1985-08-16,23.440000534057617
Med,1985-08-17,23.459999084472656
Med,1985-08-18,23.139999389648438
Med,1985-08-19,23.040000915527344
Med,1985-08-20,22.809999465942383
Med,1985-08-21,22.420000076293945
Med,1985-08-22,22.760000228881836
Med,1985-08-23,23.309999465942383
Med,1985-08-24,23.479999542236328
Med,1985-08-25,23.049999237060547
Med,1985-08-26,22.34000015258789
Med,1985-08-27,22.1299991607666
Med,1985-08-28,22.459999084472656
Med,1985-08-29,22.489999771118164
Med,1985-08-30,22.1299991607666
Med,1985-08-31,22.049999237060547
Med,1985-09-01,22.030000686645508
Med,1985-09-02,22.079999923706055
Med,1985-09-03,21.940000534057617
Med,1985-09-04,21.84000015258789
Med,1985-09-05,22.43000030517578
Med,1985-09-06,22.15999984741211
Med,1985-09-07,22.170000076293945
Med,1985-09-08,22.1200008392334
Med,1985-09-09,22.100000381469727
Med,1985-09-10,22.079999923706055
Med,1985-09-11,22.09000015258789
Med,1985-09-12,22.200000762939453
Med,1985-09-13,22.1299991607666
Med,1985-09-14,21.899999618530273
Med,1985-09-15,22.1299991607666
Med,1985-09-16,22.399999618530273
Med,1985-09-17,22.559999465942383
